Date,code,Close,pctChg,volume
2010-05-07,sh.000001,2688.383,-1.873154,9202626000
2010-05-10,sh.000001,2698.757,0.385883,8185405000
2010-05-11,sh.000001,2647.574,-1.896544,8789710700
2010-05-12,sh.000001,2655.714,0.307457,8254416000
2010-05-13,sh.000001,2710.507,2.063210,8307773300
2010-05-14,sh.000001,2696.629,-0.512014,7336802400
2010-05-17,sh.000001,2559.931,-5.069218,8264832600
2010-05-18,sh.000001,2594.783,1.361445,8279238600
2010-05-19,sh.000001,2587.807,-0.268850,7137218600
2010-05-20,sh.000001,2555.94,-1.231427,6639004400
2010-05-21,sh.000001,2583.522,1.079135,8385609000
2010-05-24,sh.000001,2673.423,3.479789,11249727200
2010-05-25,sh.000001,2622.63,-1.899932,9326905000
2010-05-26,sh.000001,2625.793,0.120607,6871046400
2010-05-27,sh.000001,2655.918,1.147272,8788356900
2010-05-28,sh.000001,2655.767,-0.005681,8694799800
2010-05-31,sh.000001,2592.147,-2.395546,7874388200
2010-06-01,sh.000001,2568.283,-0.920627,7466611300
2010-06-02,sh.000001,2571.423,0.122266,6486663400
2010-06-03,sh.000001,2552.656,-0.729833,6950232800
2010-06-04,sh.000001,2553.593,0.036707,5651849500
2010-06-07,sh.000001,2511.729,-1.639416,6569798800
2010-06-08,sh.000001,2513.947,0.088306,6303246800
2010-06-09,sh.000001,2583.87,2.781407,9603098400
2010-06-10,sh.000001,2562.58,-0.823959,7458396400
2010-06-11,sh.000001,2569.942,0.287281,6651928000
2010-06-17,sh.000001,2560.245,-0.377315,5495703900
2010-06-18,sh.000001,2513.222,-1.836668,6721845300
2010-06-21,sh.000001,2586.21,2.904162,7855442500
2010-06-22,sh.000001,2588.698,0.096204,6368145900
2010-06-23,sh.000001,2569.872,-0.727235,5877682200
2010-06-24,sh.000001,2566.745,-0.121677,4885657100
2010-06-25,sh.000001,2552.817,-0.542641,5007885200
2010-06-28,sh.000001,2535.278,-0.687038,4320393800
2010-06-29,sh.000001,2427.053,-4.268766,7374490400
2010-06-30,sh.000001,2398.37,-1.181798,5521056900
2010-07-01,sh.000001,2373.792,-1.024785,4996768600
2010-07-02,sh.000001,2382.901,0.383727,6832957000
2010-07-05,sh.000001,2363.947,-0.795411,4799645200
2010-07-06,sh.000001,2409.424,1.923776,6136429500
2010-07-07,sh.000001,2421.117,0.485297,5611070000
2010-07-08,sh.000001,2415.15,-0.246458,5448595400
2010-07-09,sh.000001,2470.923,2.309306,8589014800
2010-07-12,sh.000001,2490.718,0.801114,8292234900
2010-07-13,sh.000001,2450.286,-1.623312,6632701900
2010-07-14,sh.000001,2470.44,0.822518,7294614500
2010-07-15,sh.000001,2424.304,-1.867521,10553923900
2010-07-16,sh.000001,2424.271,-0.001360,7079330300
2010-07-19,sh.000001,2475.421,2.109909,8883896200
2010-07-20,sh.000001,2528.73,2.153536,11859837400
2010-07-21,sh.000001,2535.394,0.263534,11424783200
2010-07-22,sh.000001,2562.406,1.065395,10593421700
2010-07-23,sh.000001,2572.028,0.375509,11437314900
2010-07-26,sh.000001,2588.683,0.647545,9332648600
2010-07-27,sh.000001,2575.368,-0.514361,8660523600
2010-07-28,sh.000001,2633.663,2.263566,12897953800
2010-07-29,sh.000001,2648.116,0.548775,13912360500
2010-07-30,sh.000001,2637.503,-0.400777,9477378800
2010-08-02,sh.000001,2672.516,1.327513,11294463300
2010-08-03,sh.000001,2627.002,-1.703045,12797109400
2010-08-04,sh.000001,2638.522,0.438523,11212373700
2010-08-05,sh.000001,2620.757,-0.673289,11351438200
2010-08-06,sh.000001,2658.392,1.436036,12092728600
2010-08-09,sh.000001,2672.533,0.531933,11996475000
2010-08-10,sh.000001,2595.274,-2.890854,12701002100
2010-08-11,sh.000001,2607.497,0.470977,8694146100
2010-08-12,sh.000001,2575.475,-1.228073,9267520300
2010-08-13,sh.000001,2606.7,1.212392,8882045000
2010-08-16,sh.000001,2661.708,2.110257,12586282300
2010-08-17,sh.000001,2671.893,0.382651,12263829400
2010-08-18,sh.000001,2666.301,-0.209291,13625434800
2010-08-19,sh.000001,2687.979,0.813036,12844161300
2010-08-20,sh.000001,2642.307,-1.699125,11617218400
2010-08-23,sh.000001,2639.366,-0.111301,8813653900
2010-08-24,sh.000001,2650.307,0.414528,10724363900
2010-08-25,sh.000001,2596.58,-2.027192,10969582800
2010-08-26,sh.000001,2603.481,0.265768,8031385700
2010-08-27,sh.000001,2610.742,0.278895,7046609400
2010-08-30,sh.000001,2652.664,1.605755,11047952500
2010-08-31,sh.000001,2638.798,-0.522718,11089024500
2010-09-01,sh.000001,2622.882,-0.603154,12716494000
2010-09-02,sh.000001,2655.776,1.254109,12407623800
2010-09-03,sh.000001,2655.394,-0.014378,12945652600
2010-09-06,sh.000001,2696.25,1.538602,14420906600
2010-09-07,sh.000001,2698.363,0.078369,11223153900
2010-09-08,sh.000001,2695.291,-0.113848,11351940900
2010-09-09,sh.000001,2656.352,-1.444704,13298943400
2010-09-10,sh.000001,2663.209,0.258134,11304115100
2010-09-13,sh.000001,2688.32,0.942888,11791891400
2010-09-14,sh.000001,2688.522,0.007510,12071241000
2010-09-15,sh.000001,2652.503,-1.339734,12203981500
2010-09-16,sh.000001,2602.465,-1.886439,11899820000
2010-09-17,sh.000001,2598.689,-0.145098,8317135700
2010-09-20,sh.000001,2588.713,-0.383889,7946951900
2010-09-21,sh.000001,2591.55,0.109597,5810140600
2010-09-27,sh.000001,2627.967,1.405221,7684465800
2010-09-28,sh.000001,2611.354,-0.632163,9311743000
2010-09-29,sh.000001,2610.678,-0.025888,8861866300
2010-09-30,sh.000001,2655.658,1.722923,8958036100
2010-10-08,sh.000001,2738.744,3.128639,13575954300
2010-10-11,sh.000001,2806.942,2.490120,20753526500
2010-10-12,sh.000001,2841.407,1.227852,16742832700
2010-10-13,sh.000001,2861.361,0.702261,18528167100
2010-10-14,sh.000001,2879.636,0.638679,22946170900
2010-10-15,sh.000001,2971.16,3.178316,23656855800
2010-10-18,sh.000001,2955.227,-0.536250,26331693800
2010-10-19,sh.000001,3001.853,1.577746,17066782800
2010-10-20,sh.000001,3003.951,0.069887,20780442400
2010-10-21,sh.000001,2983.533,-0.679704,16143614100
2010-10-22,sh.000001,2975.043,-0.284562,14707988100
2010-10-25,sh.000001,3051.419,2.567223,19211424300
2010-10-26,sh.000001,3041.543,-0.323652,19877890800
2010-10-27,sh.000001,2997.048,-1.462905,17626828000
2010-10-28,sh.000001,2992.579,-0.149113,14353793300
2010-10-29,sh.000001,2978.835,-0.459274,14710975400
2010-11-01,sh.000001,3054.021,2.524008,18624318000
2010-11-02,sh.000001,3045.434,-0.281168,22494728300
2010-11-03,sh.000001,3030.988,-0.474351,18984803200
2010-11-04,sh.000001,3086.939,1.845963,17685709600
2010-11-05,sh.000001,3129.497,1.378651,21195580300
2010-11-08,sh.000001,3159.512,0.959096,20541796000
2010-11-09,sh.000001,3135.0,-0.775815,19245574600
2010-11-10,sh.000001,3115.356,-0.626604,18505242300
2010-11-11,sh.000001,3147.744,1.039622,21027474300
2010-11-12,sh.000001,2985.435,-5.156354,23308495800
2010-11-15,sh.000001,3014.413,0.970647,15315244800
2010-11-16,sh.000001,2894.538,-3.976728,17108937300
2010-11-17,sh.000001,2838.857,-1.923663,12378026100
2010-11-18,sh.000001,2865.452,0.936820,10222618200
2010-11-19,sh.000001,2888.566,0.806645,12377846000
2010-11-22,sh.000001,2884.371,-0.145222,12711771600
2010-11-23,sh.000001,2828.282,-1.944587,11631195600
2010-11-24,sh.000001,2859.936,1.119197,11615623800
2010-11-25,sh.000001,2898.261,1.340063,13160845300
2010-11-26,sh.000001,2871.698,-0.916515,11086619100
2010-11-29,sh.000001,2866.356,-0.186024,10245254200
2010-11-30,sh.000001,2820.181,-1.610932,13932486300
2010-12-01,sh.000001,2823.449,0.115881,8126329600
2010-12-02,sh.000001,2843.607,0.713948,10419575500
2010-12-03,sh.000001,2842.431,-0.041357,8352101000
2010-12-06,sh.000001,2857.178,0.518819,8977305500
2010-12-07,sh.000001,2875.861,0.653901,8678549700
2010-12-08,sh.000001,2848.546,-0.949809,8670737900
2010-12-09,sh.000001,2810.949,-1.319864,9462255200
2010-12-10,sh.000001,2841.04,1.070495,8049610800
2010-12-13,sh.000001,2922.954,2.883242,12887846800
2010-12-14,sh.000001,2927.077,0.141049,12094493600
2010-12-15,sh.000001,2911.414,-0.535102,10946248900
2010-12-16,sh.000001,2898.138,-0.456003,8760631300
2010-12-17,sh.000001,2893.74,-0.151751,7367713600
2010-12-20,sh.000001,2852.916,-1.410769,11375549500
2010-12-21,sh.000001,2904.115,1.794619,10682562300
2010-12-22,sh.000001,2877.9,-0.902688,9832555700
2010-12-23,sh.000001,2855.22,-0.788072,8900248800
2010-12-24,sh.000001,2835.157,-0.702677,8121684800
2010-12-27,sh.000001,2781.402,-1.896011,9780727800
2010-12-28,sh.000001,2732.99,-1.740565,8433263200
2010-12-29,sh.000001,2751.527,0.678272,6394127800
2010-12-30,sh.000001,2759.575,0.292487,7317204600
2010-12-31,sh.000001,2808.077,1.757588,8335021400
2011-01-04,sh.000001,2852.648,1.587245,11007279100
2011-01-05,sh.000001,2838.593,-0.492698,10441528200
2011-01-06,sh.000001,2824.197,-0.507153,8470561600
2011-01-07,sh.000001,2838.801,0.517103,11312956800
2011-01-10,sh.000001,2791.809,-1.655345,9078087200
2011-01-11,sh.000001,2804.047,0.438355,8055378000
2011-01-12,sh.000001,2821.305,0.615461,7924611700
2011-01-13,sh.000001,2827.713,0.227128,7488626500
2011-01-14,sh.000001,2791.344,-1.286160,7675388000
2011-01-17,sh.000001,2706.66,-3.033810,9251911300
2011-01-18,sh.000001,2708.979,0.085681,6037727600
2011-01-19,sh.000001,2758.097,1.813152,7849316900
2011-01-20,sh.000001,2677.652,-2.916679,8604719100
2011-01-21,sh.000001,2715.294,1.405778,9563903800
2011-01-24,sh.000001,2695.72,-0.720879,8792080700
2011-01-25,sh.000001,2677.432,-0.678412,6948141200
2011-01-26,sh.000001,2708.814,1.172096,6075089900
2011-01-27,sh.000001,2749.15,1.489063,10556916300
2011-01-28,sh.000001,2752.75,0.130953,8542799200
2011-01-31,sh.000001,2790.694,1.378407,9150281400
2011-02-01,sh.000001,2798.96,0.296194,7335009200
2011-02-09,sh.000001,2774.065,-0.889438,8725778800
2011-02-10,sh.000001,2818.163,1.589658,9791976300
2011-02-11,sh.000001,2827.328,0.325205,10775817100
2011-02-14,sh.000001,2899.134,2.539718,15424297000
2011-02-15,sh.000001,2899.237,0.003554,15244989800
2011-02-16,sh.000001,2923.896,0.850532,12780569700
2011-02-17,sh.000001,2926.964,0.104932,13041549800
2011-02-18,sh.000001,2899.792,-0.928338,11377546300
2011-02-21,sh.000001,2932.246,1.119187,11885588300
2011-02-22,sh.000001,2855.516,-2.616765,15300462200
2011-02-23,sh.000001,2862.634,0.249269,11108305900
2011-02-24,sh.000001,2878.603,0.557843,10977258800
2011-02-25,sh.000001,2878.565,-0.001323,10009403900
2011-02-28,sh.000001,2905.053,0.920182,11870576300
2011-03-01,sh.000001,2918.92,0.477339,13655504800
2011-03-02,sh.000001,2913.808,-0.175127,13344225800
2011-03-03,sh.000001,2902.978,-0.371681,15048888400
2011-03-04,sh.000001,2942.306,1.354743,11827724100
2011-03-07,sh.000001,2996.211,1.832067,16010588400
2011-03-08,sh.000001,2999.942,0.124522,12668115400
2011-03-09,sh.000001,3002.154,0.073740,12479073500
2011-03-10,sh.000001,2957.143,-1.499290,12379988900
2011-03-11,sh.000001,2933.796,-0.789518,11599448000
2011-03-14,sh.000001,2937.627,0.130583,11691061800
2011-03-15,sh.000001,2896.256,-1.408309,15495195100
2011-03-16,sh.000001,2930.804,1.192845,13077723700
2011-03-17,sh.000001,2897.298,-1.143231,13779782700
2011-03-18,sh.000001,2906.886,0.330925,10063733500
2011-03-21,sh.000001,2909.137,0.077436,9676027500
2011-03-22,sh.000001,2919.142,0.343921,9511745700
2011-03-23,sh.000001,2948.477,1.004917,11260347500
2011-03-24,sh.000001,2946.706,-0.060065,10895597900
2011-03-25,sh.000001,2977.814,1.055684,13639636700
2011-03-28,sh.000001,2984.005,0.207901,15601687800
2011-03-29,sh.000001,2958.077,-0.868899,16854324600
2011-03-30,sh.000001,2955.771,-0.077953,12649354800
2011-03-31,sh.000001,2928.111,-0.935793,10893561100
2011-04-01,sh.000001,2967.41,1.342122,9984409400
2011-04-06,sh.000001,3001.36,1.144102,14165061300
2011-04-07,sh.000001,3007.909,0.218195,12473459100
2011-04-08,sh.000001,3030.021,0.735131,11433779400
2011-04-11,sh.000001,3022.746,-0.240094,14718957600
2011-04-12,sh.000001,3021.369,-0.045561,14599054700
2011-04-13,sh.000001,3050.398,0.960791,12820265500
2011-04-14,sh.000001,3042.635,-0.254489,12948710700
2011-04-15,sh.000001,3050.526,0.259343,12853098900
2011-04-18,sh.000001,3057.329,0.223018,13748873900
2011-04-19,sh.000001,2999.041,-1.906504,14189639400
2011-04-20,sh.000001,3007.037,0.266622,11974165700
2011-04-21,sh.000001,3026.668,0.652831,12151066400
2011-04-22,sh.000001,3010.517,-0.533619,11852561300
2011-04-25,sh.000001,2964.951,-1.513566,11731662200
2011-04-26,sh.000001,2938.981,-0.875899,9515481900
2011-04-27,sh.000001,2925.408,-0.461827,10549247500
2011-04-28,sh.000001,2887.044,-1.311407,10523087500
2011-04-29,sh.000001,2911.511,0.847477,8753425500
2011-05-03,sh.000001,2932.188,0.710181,9640272200
2011-05-04,sh.000001,2866.017,-2.256707,11148113100
2011-05-05,sh.000001,2872.404,0.222852,9108442700
2011-05-06,sh.000001,2863.886,-0.296548,9106390900
2011-05-09,sh.000001,2872.46,0.299382,8157615500
2011-05-10,sh.000001,2890.634,0.632701,8129717600
2011-05-11,sh.000001,2883.42,-0.249568,9247712200
2011-05-12,sh.000001,2844.083,-1.364245,10024096100
2011-05-13,sh.000001,2871.031,0.947511,9323881500
2011-05-16,sh.000001,2849.067,-0.765025,8464825100
2011-05-17,sh.000001,2852.773,0.130080,9481984700
2011-05-18,sh.000001,2872.771,0.701004,7682697000
2011-05-19,sh.000001,2859.574,-0.459383,7699453800
2011-05-20,sh.000001,2858.459,-0.038991,7074378600
2011-05-23,sh.000001,2774.569,-2.934794,9862204500
2011-05-24,sh.000001,2767.056,-0.270787,7485289800
2011-05-25,sh.000001,2741.741,-0.914869,7440653400
2011-05-26,sh.000001,2736.527,-0.190166,7874131500
2011-05-27,sh.000001,2709.947,-0.971307,8252105200
2011-05-30,sh.000001,2706.361,-0.132325,6517438800
2011-05-31,sh.000001,2743.472,1.371245,6790038300
2011-06-01,sh.000001,2743.572,0.003649,6855550100
2011-06-02,sh.000001,2705.181,-1.399311,8602115800
2011-06-03,sh.000001,2728.02,0.844273,6798394500
2011-06-07,sh.000001,2744.3,0.596771,6502129300
2011-06-08,sh.000001,2750.288,0.218199,7429466100
2011-06-09,sh.000001,2703.345,-1.706844,8346926800
2011-06-10,sh.000001,2705.143,0.066514,7340029400
2011-06-13,sh.000001,2700.379,-0.176115,6306945900
2011-06-14,sh.000001,2730.04,1.098406,8309751400
2011-06-15,sh.000001,2705.431,-0.901420,7485694500
2011-06-16,sh.000001,2664.283,-1.520939,7092787000
2011-06-17,sh.000001,2642.818,-0.805652,6444263300
2011-06-20,sh.000001,2621.253,-0.815992,6005986400
2011-06-21,sh.000001,2646.483,0.962516,6482187100
2011-06-22,sh.000001,2649.321,0.107242,5831380200
2011-06-23,sh.000001,2688.249,1.469357,7377268800
2011-06-24,sh.000001,2746.211,2.156121,12577362800
2011-06-27,sh.000001,2758.23,0.437659,10160101800
2011-06-28,sh.000001,2759.202,0.035237,8827745000
2011-06-29,sh.000001,2728.483,-1.113329,8822419700
2011-06-30,sh.000001,2762.076,1.231198,9096712400
2011-07-01,sh.000001,2759.362,-0.098255,9207287800
2011-07-04,sh.000001,2812.818,1.937261,12196226000
2011-07-05,sh.000001,2816.355,0.125741,11012422400
2011-07-06,sh.000001,2810.479,-0.208638,10310439300
2011-07-07,sh.000001,2794.267,-0.576838,11651214300
2011-07-08,sh.000001,2797.774,0.125501,8621160900
2011-07-11,sh.000001,2802.692,0.175782,8606359500
2011-07-12,sh.000001,2754.582,-1.716559,9667447500
2011-07-13,sh.000001,2795.476,1.484582,9192912800
2011-07-14,sh.000001,2810.444,0.535437,10450208000
2011-07-15,sh.000001,2820.169,0.346025,10747006400
2011-07-18,sh.000001,2816.688,-0.123431,10810862300
2011-07-19,sh.000001,2796.983,-0.699583,9274088400
2011-07-20,sh.000001,2794.205,-0.099315,8403061600
2011-07-21,sh.000001,2765.894,-1.013205,8176058200
2011-07-22,sh.000001,2770.79,0.177013,7021183700
2011-07-25,sh.000001,2688.746,-2.961031,11124224900
2011-07-26,sh.000001,2703.026,0.531095,7288145400
2011-07-27,sh.000001,2723.492,0.757154,8040778100
2011-07-28,sh.000001,2708.777,-0.540293,7847491500
2011-07-29,sh.000001,2701.729,-0.260195,7547165500
2011-08-01,sh.000001,2703.783,0.076024,5900071100
2011-08-02,sh.000001,2679.259,-0.907023,6999318100
2011-08-03,sh.000001,2678.485,-0.028886,6398161000
2011-08-04,sh.000001,2684.039,0.207354,5887211100
2011-08-05,sh.000001,2626.423,-2.146614,7857183300
2011-08-08,sh.000001,2526.816,-3.792503,11030249600
2011-08-09,sh.000001,2526.07,-0.029517,10372389200
2011-08-10,sh.000001,2549.176,0.914700,10036934300
2011-08-11,sh.000001,2581.508,1.268333,9559726500
2011-08-12,sh.000001,2593.173,0.451869,9717120600
2011-08-15,sh.000001,2626.77,1.295591,8867684200
2011-08-16,sh.000001,2608.166,-0.708246,8522686100
2011-08-17,sh.000001,2601.261,-0.264746,7010914600
2011-08-18,sh.000001,2559.472,-1.606493,7098927700
2011-08-19,sh.000001,2534.358,-0.981219,7060680100
2011-08-22,sh.000001,2515.863,-0.729766,6121442900
2011-08-23,sh.000001,2554.019,1.516617,6094419300
2011-08-24,sh.000001,2541.091,-0.506182,6546246900
2011-08-25,sh.000001,2615.261,2.918822,10453797800
2011-08-26,sh.000001,2612.188,-0.117502,7785045000
2011-08-29,sh.000001,2576.413,-1.369538,7369609500
2011-08-30,sh.000001,2566.595,-0.381077,7591068600
2011-08-31,sh.000001,2567.34,0.029031,5916972000
2011-09-01,sh.000001,2556.042,-0.440070,5729092700
2011-09-02,sh.000001,2528.28,-1.086131,5443658100
2011-09-05,sh.000001,2478.739,-1.959475,5503106600
2011-09-06,sh.000001,2470.524,-0.331422,4922317300
2011-09-07,sh.000001,2516.09,1.844393,5966586000
2011-09-08,sh.000001,2498.943,-0.681493,5527195200
2011-09-09,sh.000001,2497.753,-0.047628,5125338000
2011-09-13,sh.000001,2471.305,-1.058872,4993091900
2011-09-14,sh.000001,2484.827,0.547159,5406597700
2011-09-15,sh.000001,2479.055,-0.232289,5600368800
2011-09-16,sh.000001,2482.343,0.132635,4798685400
2011-09-19,sh.000001,2437.795,-1.794599,4874682200
2011-09-20,sh.000001,2447.755,0.408564,4626589200
2011-09-21,sh.000001,2512.963,2.663993,8668927600
2011-09-22,sh.000001,2443.057,-2.781816,7469540900
2011-09-23,sh.000001,2433.159,-0.405146,6730269300
2011-09-26,sh.000001,2393.183,-1.642960,5742504200
2011-09-27,sh.000001,2415.054,0.913881,5523143200
2011-09-28,sh.000001,2392.062,-0.952026,5575844700
2011-09-29,sh.000001,2365.343,-1.116986,5919123900
2011-09-30,sh.000001,2359.22,-0.258865,4881837200
2011-10-10,sh.000001,2344.787,-0.611764,4174530600
2011-10-11,sh.000001,2348.516,0.159034,6397580600
2011-10-12,sh.000001,2420.0,3.043789,9150856800
2011-10-13,sh.000001,2438.79,0.776448,8786010600
2011-10-14,sh.000001,2431.375,-0.304046,6067316000
2011-10-17,sh.000001,2440.402,0.371275,5826768200
2011-10-18,sh.000001,2383.485,-2.332279,7952574400
2011-10-19,sh.000001,2377.512,-0.250605,5853463700
2011-10-20,sh.000001,2331.366,-1.940936,6542521500
2011-10-21,sh.000001,2317.275,-0.604412,4843672500
2011-10-24,sh.000001,2370.333,2.289677,7087407100
2011-10-25,sh.000001,2409.672,1.659645,9088887600
2011-10-26,sh.000001,2427.48,0.739016,10744716800
2011-10-27,sh.000001,2435.614,0.335081,8240896100
2011-10-28,sh.000001,2473.41,1.551802,11003272100
2011-10-31,sh.000001,2468.25,-0.208615,8417256200
2011-11-01,sh.000001,2470.019,0.071672,8889241700
2011-11-02,sh.000001,2504.108,1.380105,10546820000
2011-11-03,sh.000001,2508.09,0.159026,13657632500
2011-11-04,sh.000001,2528.294,0.805547,10187367500
2011-11-07,sh.000001,2509.799,-0.731516,7886717400
2011-11-08,sh.000001,2503.836,-0.237594,7867265600
2011-11-09,sh.000001,2524.919,0.842028,7820857200
2011-11-10,sh.000001,2479.536,-1.797407,8711108800
2011-11-11,sh.000001,2481.084,0.062435,6613766800
2011-11-14,sh.000001,2528.714,1.919731,8122981200
2011-11-15,sh.000001,2529.761,0.041399,7922775000
2011-11-16,sh.000001,2466.959,-2.482527,9338210900
2011-11-17,sh.000001,2463.046,-0.158620,6641428500
2011-11-18,sh.000001,2416.562,-1.887252,7218080700
2011-11-21,sh.000001,2415.13,-0.059263,5017036600
2011-11-22,sh.000001,2412.625,-0.103716,5144323300
2011-11-23,sh.000001,2395.065,-0.727840,5054785000
2011-11-24,sh.000001,2397.554,0.103923,5215415000
2011-11-25,sh.000001,2380.224,-0.722813,4536255200
2011-11-28,sh.000001,2383.034,0.118048,4606466600
2011-11-29,sh.000001,2412.393,1.232006,5512319000
2011-11-30,sh.000001,2333.414,-3.273886,7661110400
2011-12-01,sh.000001,2386.86,2.290466,9865004600
2011-12-02,sh.000001,2360.664,-1.097511,5986884500
2011-12-05,sh.000001,2333.229,-1.162175,5221496900
2011-12-06,sh.000001,2325.905,-0.313899,4591707700
2011-12-07,sh.000001,2332.73,0.293432,4157030600
2011-12-08,sh.000001,2329.82,-0.124743,5147352000
2011-12-09,sh.000001,2315.27,-0.624514,3998855900
2011-12-12,sh.000001,2291.545,-1.024723,3963257800
2011-12-13,sh.000001,2248.59,-1.874492,5862747800
2011-12-14,sh.000001,2228.525,-0.892345,4407982200
2011-12-15,sh.000001,2180.895,-2.137283,5671218600
2011-12-16,sh.000001,2224.84,2.015002,5726590300
2011-12-19,sh.000001,2218.235,-0.296874,5781846400
